,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
5981,5981,5981,5981,5981,5981,Middle East & North Africa,1984,4,0,21
5982,5982,5982,5982,5982,5982,Middle East & North Africa,1985,4,0,21
5983,5983,5983,5983,5983,5983,Middle East & North Africa,1986,4,0,21
5984,5984,5984,5984,5984,5984,Middle East & North Africa,1987,4,0,21
5985,5985,5985,5985,5985,5985,Middle East & North Africa,1988,4,0,21
5986,5986,5986,5986,5986,5986,Middle East & North Africa,1989,4,0,21
5987,5987,5987,5987,5987,5987,Middle East & North Africa,1990,4,0,21
5988,5988,5988,5988,5988,5988,Middle East & North Africa,1991,4,0,21
5989,5989,5989,5989,5989,5989,Middle East & North Africa,1992,17,0,21
5990,5990,5990,5990,5990,5990,Middle East & North Africa,1993,17,0,21
5991,5991,5991,5991,5991,5991,Middle East & North Africa,1994,17,0,21
5992,5992,5992,5992,5992,5992,Middle East & North Africa,1995,17,0,21
5993,5993,5993,5993,5993,5993,Middle East & North Africa,1996,17,0,21
5994,5994,5994,5994,5994,5994,Middle East & North Africa,1997,17,0,21
5995,5995,5995,5995,5995,5995,Middle East & North Africa,1998,17,0,16
5996,5996,5996,5996,5996,5996,Middle East & North Africa,1999,17,0,16
5997,5997,5997,5997,5997,5997,Middle East & North Africa,2000,17,3,16
5998,5998,5998,5998,5998,5998,Middle East & North Africa,2001,17,3,16
5999,5999,5999,5999,5999,5999,Middle East & North Africa,2002,17,3,16
6000,6000,6000,6000,6000,6000,Middle East & North Africa,2003,17,3,16
6001,6001,6001,6001,6001,6001,Middle East & North Africa,2004,17,3,16
6002,6002,6002,6002,6002,6002,Middle East & North Africa,2005,17,3,16
6003,6003,6003,6003,6003,6003,Middle East & North Africa,2006,17,3,16
6004,6004,6004,6004,6004,6004,Middle East & North Africa,2007,17,3,16
6005,6005,6005,6005,6005,6005,Middle East & North Africa,2008,17,3,16
6006,6006,6006,6006,6006,6006,Middle East & North Africa,2009,17,3,16
6007,6007,6007,6007,6007,6007,Middle East & North Africa,2010,17,3,16
6008,6008,6008,6008,6008,6008,Middle East & North Africa,2011,17,3,16
6009,6009,6009,6009,6009,6009,Middle East & North Africa,2012,17,3,16
6010,6010,6010,6010,6010,6010,Middle East & North Africa,2013,17,3,16
6011,6011,6011,6011,6011,6011,Middle East & North Africa,2014,17,3,16
6012,6012,6012,6012,6012,6012,Middle East & North Africa,2015,17,3,16
6013,6013,6013,6013,6013,6013,Middle East & North Africa,2016,17,3,16
6014,6014,6014,6014,6014,6014,Middle East & North Africa (excluding high income),1970,4,0,3
6015,6015,6015,6015,6015,6015,Middle East & North Africa (excluding high income),1971,4,0,3
6016,6016,6016,6016,6016,6016,Middle East & North Africa (excluding high income),1972,4,0,3
6017,6017,6017,6017,6017,6017,Middle East & North Africa (excluding high income),1973,4,0,3
6018,6018,6018,6018,6018,6018,Middle East & North Africa (excluding high income),1974,4,0,3
6019,6019,6019,6019,6019,6019,Middle East & North Africa (excluding high income),1975,4,0,21
6020,6020,6020,6020,6020,6020,Middle East & North Africa (excluding high income),1976,4,0,21
6021,6021,6021,6021,6021,6021,Middle East & North Africa (excluding high income),1977,4,0,21
6022,6022,6022,6022,6022,6022,Middle East & North Africa (excluding high income),1978,4,0,21
6023,6023,6023,6023,6023,6023,Middle East & North Africa (excluding high income),1979,4,0,21
6024,6024,6024,6024,6024,6024,Middle East & North Africa (excluding high income),1980,4,0,21
6025,6025,6025,6025,6025,6025,Middle East & North Africa (excluding high income),1981,4,0,21
6026,6026,6026,6026,6026,6026,Middle East & North Africa (excluding high income),1982,4,0,21
6027,6027,6027,6027,6027,6027,Middle East & North Africa (excluding high income),1983,4,0,21
6028,6028,6028,6028,6028,6028,Middle East & North Africa (excluding high income),1984,4,0,21
6029,6029,6029,6029,6029,6029,Middle East & North Africa (excluding high income),1985,4,0,21
6030,6030,6030,6030,6030,6030,Middle East & North Africa (excluding high income),1986,4,0,21
6031,6031,6031,6031,6031,6031,Middle East & North Africa (excluding high income),1987,4,0,21
6032,6032,6032,6032,6032,6032,Middle East & North Africa (excluding high income),1988,4,0,21
6033,6033,6033,6033,6033,6033,Middle East & North Africa (excluding high income),1989,4,0,21
6034,6034,6034,6034,6034,6034,Middle East & North Africa (excluding high income),1990,4,0,21
6035,6035,6035,6035,6035,6035,Middle East & North Africa (excluding high income),1991,4,0,21
6036,6036,6036,6036,6036,6036,Middle East & North Africa (excluding high income),1992,4,0,21
6037,6037,6037,6037,6037,6037,Middle East & North Africa (excluding high income),1993,17,0,21
6038,6038,6038,6038,6038,6038,Middle East & North Africa (excluding high income),1994,17,0,21
6039,6039,6039,6039,6039,6039,Middle East & North Africa (excluding high income),1995,17,0,21
6040,6040,6040,6040,6040,6040,Middle East & North Africa (excluding high income),1996,17,0,21
6041,6041,6041,6041,6041,6041,Middle East & North Africa (excluding high income),1997,17,0,21
6042,6042,6042,6042,6042,6042,Middle East & North Africa (excluding high income),1998,17,0,21
6043,6043,6043,6043,6043,6043,Middle East & North Africa (excluding high income),1999,17,0,16
6044,6044,6044,6044,6044,6044,Middle East & North Africa (excluding high income),2000,17,0,16
6045,6045,6045,6045,6045,6045,Middle East & North Africa (excluding high income),2001,17,0,16
6046,6046,6046,6046,6046,6046,Middle East & North Africa (excluding high income),2002,17,21,16
6047,6047,6047,6047,6047,6047,Middle East & North Africa (excluding high income),2003,17,21,16
6048,6048,6048,6048,6048,6048,Middle East & North Africa (excluding high income),2004,17,21,16
6049,6049,6049,6049,6049,6049,Middle East & North Africa (excluding high income),2005,17,3,16
6050,6050,6050,6050,6050,6050,Middle East & North Africa (excluding high income),2006,17,3,16
6051,6051,6051,6051,6051,6051,Middle East & North Africa (excluding high income),2007,17,3,16
6052,6052,6052,6052,6052,6052,Middle East & North Africa (excluding high income),2008,17,3,16
6053,6053,6053,6053,6053,6053,Middle East & North Africa (excluding high income),2009,17,3,16
6054,6054,6054,6054,6054,6054,Middle East & North Africa (excluding high income),2010,17,3,16
6055,6055,6055,6055,6055,6055,Middle East & North Africa (excluding high income),2011,17,3,16
6056,6056,6056,6056,6056,6056,Middle East & North Africa (excluding high income),2012,17,3,16
6057,6057,6057,6057,6057,6057,Middle East & North Africa (excluding high income),2013,17,3,16
6058,6058,6058,6058,6058,6058,Middle East & North Africa (excluding high income),2014,17,3,16
6059,6059,6059,6059,6059,6059,Middle East & North Africa (excluding high income),2015,17,3,16
6060,6060,6060,6060,6060,6060,Middle East & North Africa (excluding high income),2016,17,3,16
6061,6061,6061,6061,6061,6061,Middle income,1970,6,11,6
6062,6062,6062,6062,6062,6062,Middle income,1971,6,11,6
6063,6063,6063,6063,6063,6063,Middle income,1972,6,11,6
6064,6064,6064,6064,6064,6064,Middle income,1973,6,11,6
6065,6065,6065,6065,6065,6065,Middle income,1974,6,11,6
6066,6066,6066,6066,6066,6066,Middle income,1975,6,11,6
6067,6067,6067,6067,6067,6067,Middle income,1976,6,11,6
6068,6068,6068,6068,6068,6068,Middle income,1977,6,11,6
6069,6069,6069,6069,6069,6069,Middle income,1978,6,7,6
6070,6070,6070,6070,6070,6070,Middle income,1979,6,7,6
6071,6071,6071,6071,6071,6071,Middle income,1980,6,7,6
6072,6072,6072,6072,6072,6072,Middle income,1981,6,7,6
6073,6073,6073,6073,6073,6073,Middle income,1982,6,7,6
6074,6074,6074,6074,6074,6074,Middle income,1983,6,7,6
6075,6075,6075,6075,6075,6075,Middle income,1984,6,7,6
6076,6076,6076,6076,6076,6076,Middle income,1985,6,7,6
6077,6077,6077,6077,6077,6077,Middle income,1986,6,7,6
6078,6078,6078,6078,6078,6078,Middle income,1987,6,7,6
6079,6079,6079,6079,6079,6079,Middle income,1988,6,7,6
6080,6080,6080,6080,6080,6080,Middle income,1989,6,7,6
6081,6081,6081,6081,6081,6081,Middle income,1990,6,7,9
6082,6082,6082,6082,6082,6082,Middle income,1991,6,7,9
6083,6083,6083,6083,6083,6083,Middle income,1992,6,7,9
6084,6084,6084,6084,6084,6084,Middle income,1993,6,7,9
6085,6085,6085,6085,6085,6085,Middle income,1994,6,7,9
6086,6086,6086,6086,6086,6086,Middle income,1995,6,7,9
6087,6087,6087,6087,6087,6087,Middle income,1996,6,7,9
6088,6088,6088,6088,6088,6088,Middle income,1997,6,7,9
6089,6089,6089,6089,6089,6089,Middle income,1998,6,7,9
6090,6090,6090,6090,6090,6090,Middle income,1999,6,7,9
6091,6091,6091,6091,6091,6091,Middle income,2000,6,7,9
6092,6092,6092,6092,6092,6092,Middle income,2001,6,7,9
6093,6093,6093,6093,6093,6093,Middle income,2002,6,7,9
6094,6094,6094,6094,6094,6094,Middle income,2003,6,7,9
6095,6095,6095,6095,6095,6095,Middle income,2004,6,7,9
6096,6096,6096,6096,6096,6096,Middle income,2005,6,7,9
6097,6097,6097,6097,6097,6097,Middle income,2006,6,7,9
6098,6098,6098,6098,6098,6098,Middle income,2007,6,7,9
6099,6099,6099,6099,6099,6099,Middle income,2008,7,7,9
6100,6100,6100,6100,6100,6100,Middle income,2009,7,7,9
6101,6101,6101,6101,6101,6101,Middle income,2010,7,7,9
6102,6102,6102,6102,6102,6102,Middle income,2011,7,7,9
6103,6103,6103,6103,6103,6103,Middle income,2012,7,7,9
6104,6104,6104,6104,6104,6104,Middle income,2013,7,7,9
6105,6105,6105,6105,6105,6105,Middle income,2014,7,7,9
6106,6106,6106,6106,6106,6106,Middle income,2015,7,7,9
6107,6107,6107,6107,6107,6107,Middle income,2016,7,7,9
6108,6108,6108,6108,6108,6108,Moldova,1970,0,8,0
6109,6109,6109,6109,6109,6109,Moldova,1971,0,8,0
6110,6110,6110,6110,6110,6110,Moldova,1972,0,8,0
6111,6111,6111,6111,6111,6111,Moldova,1973,0,8,0
6112,6112,6112,6112,6112,6112,Moldova,1974,0,8,0
6113,6113,6113,6113,6113,6113,Moldova,1975,0,8,0
6114,6114,6114,6114,6114,6114,Moldova,1976,0,8,0
6115,6115,6115,6115,6115,6115,Moldova,1977,0,8,0
6116,6116,6116,6116,6116,6116,Moldova,1978,0,8,0
6117,6117,6117,6117,6117,6117,Moldova,1979,0,8,0
6118,6118,6118,6118,6118,6118,Moldova,1980,0,8,0
6119,6119,6119,6119,6119,6119,Moldova,1981,0,8,0
6120,6120,6120,6120,6120,6120,Moldova,1982,0,8,0
6121,6121,6121,6121,6121,6121,Moldova,1983,0,8,0
6122,6122,6122,6122,6122,6122,Moldova,1984,0,8,0
6123,6123,6123,6123,6123,6123,Moldova,1985,0,8,0
6124,6124,6124,6124,6124,6124,Moldova,1986,0,8,0
6125,6125,6125,6125,6125,6125,Moldova,1987,0,8,0
6126,6126,6126,6126,6126,6126,Moldova,1988,0,8,0
6127,6127,6127,6127,6127,6127,Moldova,1989,0,8,0
6128,6128,6128,6128,6128,6128,Moldova,1990,0,8,0
6129,6129,6129,6129,6129,6129,Moldova,1991,0,8,0
6130,6130,6130,6130,6130,6130,Moldova,1992,0,8,0
6131,6131,6131,6131,6131,6131,Moldova,1993,0,8,0
6132,6132,6132,6132,6132,6132,Moldova,1994,0,8,0
6133,6133,6133,6133,6133,6133,Moldova,1995,0,8,0
6134,6134,6134,6134,6134,6134,Moldova,1996,0,8,0
6135,6135,6135,6135,6135,6135,Moldova,1997,0,8,0
6136,6136,6136,6136,6136,6136,Moldova,1998,0,8,0
6137,6137,6137,6137,6137,6137,Moldova,1999,0,8,0
6138,6138,6138,6138,6138,6138,Moldova,2000,0,24,13
6139,6139,6139,6139,6139,6139,Moldova,2001,0,24,13
6140,6140,6140,6140,6140,6140,Moldova,2002,0,24,13
6141,6141,6141,6141,6141,6141,Moldova,2003,0,24,13
6142,6142,6142,6142,6142,6142,Moldova,2004,0,24,13
6143,6143,6143,6143,6143,6143,Moldova,2005,21,24,13
6144,6144,6144,6144,6144,6144,Moldova,2006,21,24,13
6145,6145,6145,6145,6145,6145,Moldova,2007,21,24,13
6146,6146,6146,6146,6146,6146,Moldova,2008,21,24,13
6147,6147,6147,6147,6147,6147,Moldova,2009,21,24,13
6148,6148,6148,6148,6148,6148,Moldova,2010,21,24,13
6149,6149,6149,6149,6149,6149,Moldova,2011,21,24,13
6150,6150,6150,6150,6150,6150,Moldova,2012,21,24,13
6151,6151,6151,6151,6151,6151,Moldova,2013,21,24,13
6152,6152,6152,6152,6152,6152,Moldova,2014,21,24,13
6153,6153,6153,6153,6153,6153,Moldova,2015,21,24,13
6154,6154,6154,6154,6154,6154,Moldova,2016,21,24,13
6155,6155,6155,6155,6155,6155,Mongolia,1970,11,8,0
6156,6156,6156,6156,6156,6156,Mongolia,1971,11,8,0
6157,6157,6157,6157,6157,6157,Mongolia,1972,11,8,0
6158,6158,6158,6158,6158,6158,Mongolia,1973,11,8,0
6159,6159,6159,6159,6159,6159,Mongolia,1974,11,8,0
6160,6160,6160,6160,6160,6160,Mongolia,1975,11,8,0
6161,6161,6161,6161,6161,6161,Mongolia,1976,11,8,0
6162,6162,6162,6162,6162,6162,Mongolia,1977,11,8,0
6163,6163,6163,6163,6163,6163,Mongolia,1978,11,8,0
6164,6164,6164,6164,6164,6164,Mongolia,1979,11,8,0
6165,6165,6165,6165,6165,6165,Mongolia,1980,11,8,0
6166,6166,6166,6166,6166,6166,Mongolia,1981,11,8,0
6167,6167,6167,6167,6167,6167,Mongolia,1982,11,8,0
6168,6168,6168,6168,6168,6168,Mongolia,1983,11,8,0
6169,6169,6169,6169,6169,6169,Mongolia,1984,11,8,0
6170,6170,6170,6170,6170,6170,Mongolia,1985,11,8,0
6171,6171,6171,6171,6171,6171,Mongolia,1986,11,8,0
6172,6172,6172,6172,6172,6172,Mongolia,1987,11,8,0
6173,6173,6173,6173,6173,6173,Mongolia,1988,11,8,0
6174,6174,6174,6174,6174,6174,Mongolia,1989,11,8,0
6175,6175,6175,6175,6175,6175,Mongolia,1990,11,8,0
6176,6176,6176,6176,6176,6176,Mongolia,1991,0,8,0
6177,6177,6177,6177,6177,6177,Mongolia,1992,0,8,0
6178,6178,6178,6178,6178,6178,Mongolia,1993,0,8,0
6179,6179,6179,6179,6179,6179,Mongolia,1994,0,8,0
6180,6180,6180,6180,6180,6180,Mongolia,1995,0,8,0
6181,6181,6181,6181,6181,6181,Mongolia,1996,0,8,0
6182,6182,6182,6182,6182,6182,Mongolia,1997,0,8,0
6183,6183,6183,6183,6183,6183,Mongolia,1998,0,8,0
6184,6184,6184,6184,6184,6184,Mongolia,1999,0,8,0
6185,6185,6185,6185,6185,6185,Mongolia,2000,0,8,0
6186,6186,6186,6186,6186,6186,Mongolia,2001,0,8,0
6187,6187,6187,6187,6187,6187,Mongolia,2002,0,8,0
6188,6188,6188,6188,6188,6188,Mongolia,2003,0,8,0
6189,6189,6189,6189,6189,6189,Mongolia,2004,0,8,0
6190,6190,6190,6190,6190,6190,Mongolia,2005,0,8,0
6191,6191,6191,6191,6191,6191,Mongolia,2006,0,8,0
6192,6192,6192,6192,6192,6192,Mongolia,2007,0,8,0
6193,6193,6193,6193,6193,6193,Mongolia,2008,0,8,0
6194,6194,6194,6194,6194,6194,Mongolia,2009,0,8,0
6195,6195,6195,6195,6195,6195,Mongolia,2010,0,8,0
6196,6196,6196,6196,6196,6196,Mongolia,2011,0,8,0
6197,6197,6197,6197,6197,6197,Mongolia,2012,0,8,0
6198,6198,6198,6198,6198,6198,Mongolia,2013,0,8,0
6199,6199,6199,6199,6199,6199,Mongolia,2014,0,8,0
6200,6200,6200,6200,6200,6200,Mongolia,2015,0,8,0
6201,6201,6201,6201,6201,6201,Mongolia,2016,0,8,0
6202,6202,6202,6202,6202,6202,Morocco,1970,5,19,8
6203,6203,6203,6203,6203,6203,Morocco,1971,10,19,8
6204,6204,6204,6204,6204,6204,Morocco,1972,10,19,8
6205,6205,6205,6205,6205,6205,Morocco,1973,10,19,8
6206,6206,6206,6206,6206,6206,Morocco,1974,10,19,8
6207,6207,6207,6207,6207,6207,Morocco,1975,5,19,8
6208,6208,6208,6208,6208,6208,Morocco,1976,5,19,8
6209,6209,6209,6209,6209,6209,Morocco,1977,5,19,12
6210,6210,6210,6210,6210,6210,Morocco,1978,5,19,21
6211,6211,6211,6211,6211,6211,Morocco,1979,5,19,21
6212,6212,6212,6212,6212,6212,Morocco,1980,5,19,21
6213,6213,6213,6213,6213,6213,Morocco,1981,5,19,21
6214,6214,6214,6214,6214,6214,Morocco,1982,5,0,21
6215,6215,6215,6215,6215,6215,Morocco,1983,5,0,21
6216,6216,6216,6216,6216,6216,Morocco,1984,5,0,21
6217,6217,6217,6217,6217,6217,Morocco,1985,5,0,21
6218,6218,6218,6218,6218,6218,Morocco,1986,5,0,21
6219,6219,6219,6219,6219,6219,Morocco,1987,5,0,21
6220,6220,6220,6220,6220,6220,Morocco,1988,5,0,21
6221,6221,6221,6221,6221,6221,Morocco,1989,5,0,21
6222,6222,6222,6222,6222,6222,Morocco,1990,5,0,21
6223,6223,6223,6223,6223,6223,Morocco,1991,5,0,21
6224,6224,6224,6224,6224,6224,Morocco,1992,5,0,21
6225,6225,6225,6225,6225,6225,Morocco,1993,3,0,21
6226,6226,6226,6226,6226,6226,Morocco,1994,3,0,21
6227,6227,6227,6227,6227,6227,Morocco,1995,17,0,21
6228,6228,6228,6228,6228,6228,Morocco,1996,17,0,21
6229,6229,6229,6229,6229,6229,Morocco,1997,17,0,21
6230,6230,6230,6230,6230,6230,Morocco,1998,17,0,21
6231,6231,6231,6231,6231,6231,Morocco,1999,17,0,21
6232,6232,6232,6232,6232,6232,Morocco,2000,17,21,21
6233,6233,6233,6233,6233,6233,Morocco,2001,17,21,21
6234,6234,6234,6234,6234,6234,Morocco,2002,17,21,16
6235,6235,6235,6235,6235,6235,Morocco,2003,17,21,16
6236,6236,6236,6236,6236,6236,Morocco,2004,17,21,16
6237,6237,6237,6237,6237,6237,Morocco,2005,17,21,16
6238,6238,6238,6238,6238,6238,Morocco,2006,17,21,16
6239,6239,6239,6239,6239,6239,Morocco,2007,17,21,16
6240,6240,6240,6240,6240,6240,Morocco,2008,17,21,16
6241,6241,6241,6241,6241,6241,Morocco,2009,17,21,16
6242,6242,6242,6242,6242,6242,Morocco,2010,17,21,16
6243,6243,6243,6243,6243,6243,Morocco,2011,17,21,16
6244,6244,6244,6244,6244,6244,Morocco,2012,17,21,16
6245,6245,6245,6245,6245,6245,Morocco,2013,17,21,16
6246,6246,6246,6246,6246,6246,Morocco,2014,17,21,16
6247,6247,6247,6247,6247,6247,Morocco,2015,8,21,16
6248,6248,6248,6248,6248,6248,Morocco,2016,8,21,16
6249,6249,6249,6249,6249,6249,Mozambique,1970,10,4,8
6250,6250,6250,6250,6250,6250,Mozambique,1971,10,4,8
6251,6251,6251,6251,6251,6251,Mozambique,1972,10,4,8
6252,6252,6252,6252,6252,6252,Mozambique,1973,10,4,8
6253,6253,6253,6253,6253,6253,Mozambique,1974,10,19,8
6254,6254,6254,6254,6254,6254,Mozambique,1975,10,19,8
6255,6255,6255,6255,6255,6255,Mozambique,1976,10,19,12
6256,6256,6256,6256,6256,6256,Mozambique,1977,19,19,12
6257,6257,6257,6257,6257,6257,Mozambique,1978,19,19,12
6258,6258,6258,6258,6258,6258,Mozambique,1979,19,19,12
6259,6259,6259,6259,6259,6259,Mozambique,1980,10,19,12
6260,6260,6260,6260,6260,6260,Mozambique,1981,5,19,12
6261,6261,6261,6261,6261,6261,Mozambique,1982,5,19,12
6262,6262,6262,6262,6262,6262,Mozambique,1983,10,19,8
6263,6263,6263,6263,6263,6263,Mozambique,1984,10,19,8
6264,6264,6264,6264,6264,6264,Mozambique,1985,10,19,8
6265,6265,6265,6265,6265,6265,Mozambique,1986,10,19,8
6266,6266,6266,6266,6266,6266,Mozambique,1987,10,19,8
6267,6267,6267,6267,6267,6267,Mozambique,1988,10,19,8
6268,6268,6268,6268,6268,6268,Mozambique,1989,10,19,8
6269,6269,6269,6269,6269,6269,Mozambique,1990,10,19,8
6270,6270,6270,6270,6270,6270,Mozambique,1991,10,19,8
6271,6271,6271,6271,6271,6271,Mozambique,1992,10,19,8
6272,6272,6272,6272,6272,6272,Mozambique,1993,10,19,8
6273,6273,6273,6273,6273,6273,Mozambique,1994,10,19,8
6274,6274,6274,6274,6274,6274,Mozambique,1995,10,19,12
6275,6275,6275,6275,6275,6275,Mozambique,1996,19,19,12
6276,6276,6276,6276,6276,6276,Mozambique,1997,19,19,12
6277,6277,6277,6277,6277,6277,Mozambique,1998,19,19,12
6278,6278,6278,6278,6278,6278,Mozambique,1999,19,19,12
6279,6279,6279,6279,6279,6279,Mozambique,2000,19,13,12
6280,6280,6280,6280,6280,6280,Mozambique,2001,19,13,12
6281,6281,6281,6281,6281,6281,Mozambique,2002,19,13,12
6282,6282,6282,6282,6282,6282,Mozambique,2003,19,13,12
6283,6283,6283,6283,6283,6283,Mozambique,2004,19,13,12
6284,6284,6284,6284,6284,6284,Mozambique,2005,19,13,12
6285,6285,6285,6285,6285,6285,Mozambique,2006,19,13,12
6286,6286,6286,6286,6286,6286,Mozambique,2007,19,13,12
6287,6287,6287,6287,6287,6287,Mozambique,2008,19,13,12
6288,6288,6288,6288,6288,6288,Mozambique,2009,19,13,12
6289,6289,6289,6289,6289,6289,Mozambique,2010,19,13,12
6290,6290,6290,6290,6290,6290,Mozambique,2011,19,13,12
6291,6291,6291,6291,6291,6291,Mozambique,2012,19,13,12
6292,6292,6292,6292,6292,6292,Mozambique,2013,19,13,12
6293,6293,6293,6293,6293,6293,Mozambique,2014,19,13,12
6294,6294,6294,6294,6294,6294,Mozambique,2015,19,13,12
6295,6295,6295,6295,6295,6295,Mozambique,2016,19,13,12
6296,6296,6296,6296,6296,6296,Myanmar,1970,5,19,12
6297,6297,6297,6297,6297,6297,Myanmar,1971,5,19,12
6298,6298,6298,6298,6298,6298,Myanmar,1972,5,19,12
6299,6299,6299,6299,6299,6299,Myanmar,1973,5,19,12
6300,6300,6300,6300,6300,6300,Myanmar,1974,5,19,12
6301,6301,6301,6301,6301,6301,Myanmar,1975,5,19,12
6302,6302,6302,6302,6302,6302,Myanmar,1976,5,19,12
6303,6303,6303,6303,6303,6303,Myanmar,1977,5,19,12
6304,6304,6304,6304,6304,6304,Myanmar,1978,5,19,12
6305,6305,6305,6305,6305,6305,Myanmar,1979,5,19,12
6306,6306,6306,6306,6306,6306,Myanmar,1980,5,19,12
6307,6307,6307,6307,6307,6307,Myanmar,1981,5,19,12
6308,6308,6308,6308,6308,6308,Myanmar,1982,5,19,12
6309,6309,6309,6309,6309,6309,Myanmar,1983,5,19,12
6310,6310,6310,6310,6310,6310,Myanmar,1984,5,19,12
6311,6311,6311,6311,6311,6311,Myanmar,1985,5,19,12
6312,6312,6312,6312,6312,6312,Myanmar,1986,5,19,12
6313,6313,6313,6313,6313,6313,Myanmar,1987,5,19,12
6314,6314,6314,6314,6314,6314,Myanmar,1988,5,19,12
6315,6315,6315,6315,6315,6315,Myanmar,1989,5,19,12
6316,6316,6316,6316,6316,6316,Myanmar,1990,19,19,12
6317,6317,6317,6317,6317,6317,Myanmar,1991,19,0,12
6318,6318,6318,6318,6318,6318,Myanmar,1992,19,0,12
6319,6319,6319,6319,6319,6319,Myanmar,1993,17,0,21
6320,6320,6320,6320,6320,6320,Myanmar,1994,17,0,21
6321,6321,6321,6321,6321,6321,Myanmar,1995,17,0,21
6322,6322,6322,6322,6322,6322,Myanmar,1996,17,0,21
6323,6323,6323,6323,6323,6323,Myanmar,1997,17,0,21
6324,6324,6324,6324,6324,6324,Myanmar,1998,17,0,21
6325,6325,6325,6325,6325,6325,Myanmar,1999,17,21,1
6326,6326,6326,6326,6326,6326,Myanmar,2000,17,21,1
6327,6327,6327,6327,6327,6327,Myanmar,2001,17,21,1
6328,6328,6328,6328,6328,6328,Myanmar,2002,17,21,1
6329,6329,6329,6329,6329,6329,Myanmar,2003,17,21,1
6330,6330,6330,6330,6330,6330,Myanmar,2004,17,21,16
6331,6331,6331,6331,6331,6331,Myanmar,2005,17,21,16
6332,6332,6332,6332,6332,6332,Myanmar,2006,17,21,16
6333,6333,6333,6333,6333,6333,Myanmar,2007,17,21,16
6334,6334,6334,6334,6334,6334,Myanmar,2008,17,21,16
6335,6335,6335,6335,6335,6335,Myanmar,2009,17,21,16
6336,6336,6336,6336,6336,6336,Myanmar,2010,17,21,16
6337,6337,6337,6337,6337,6337,Myanmar,2011,17,21,16
6338,6338,6338,6338,6338,6338,Myanmar,2012,17,21,16
6339,6339,6339,6339,6339,6339,Myanmar,2013,17,21,16
6340,6340,6340,6340,6340,6340,Myanmar,2014,17,21,16
6341,6341,6341,6341,6341,6341,Myanmar,2015,17,21,16
6342,6342,6342,6342,6342,6342,Myanmar,2016,17,21,16
6343,6343,6343,6343,6343,6343,Namibia,1970,24,10,17
6344,6344,6344,6344,6344,6344,Namibia,1971,24,10,17
6345,6345,6345,6345,6345,6345,Namibia,1972,24,10,17
6346,6346,6346,6346,6346,6346,Namibia,1973,24,10,17
6347,6347,6347,6347,6347,6347,Namibia,1974,24,10,17
6348,6348,6348,6348,6348,6348,Namibia,1975,24,10,17
6349,6349,6349,6349,6349,6349,Namibia,1976,24,10,17
6350,6350,6350,6350,6350,6350,Namibia,1977,24,10,17
6351,6351,6351,6351,6351,6351,Namibia,1978,24,10,17
6352,6352,6352,6352,6352,6352,Namibia,1979,24,10,17
6353,6353,6353,6353,6353,6353,Namibia,1980,24,10,17
6354,6354,6354,6354,6354,6354,Namibia,1981,24,10,17
6355,6355,6355,6355,6355,6355,Namibia,1982,24,10,17
6356,6356,6356,6356,6356,6356,Namibia,1983,24,10,17
6357,6357,6357,6357,6357,6357,Namibia,1984,24,10,17
6358,6358,6358,6358,6358,6358,Namibia,1985,24,10,17
6359,6359,6359,6359,6359,6359,Namibia,1986,24,10,17
6360,6360,6360,6360,6360,6360,Namibia,1987,24,10,17
6361,6361,6361,6361,6361,6361,Namibia,1988,24,13,17
6362,6362,6362,6362,6362,6362,Namibia,1989,24,10,17
6363,6363,6363,6363,6363,6363,Namibia,1990,24,10,17
6364,6364,6364,6364,6364,6364,Namibia,1991,24,10,17
6365,6365,6365,6365,6365,6365,Namibia,1992,24,10,17
6366,6366,6366,6366,6366,6366,Namibia,1993,24,10,17
6367,6367,6367,6367,6367,6367,Namibia,1994,24,10,17
6368,6368,6368,6368,6368,6368,Namibia,1995,24,10,17
6369,6369,6369,6369,6369,6369,Namibia,1996,24,10,17
6370,6370,6370,6370,6370,6370,Namibia,1997,24,10,17
6371,6371,6371,6371,6371,6371,Namibia,1998,24,10,17
