,Country Name,Unnamed: 1,label
6412,Montenegro,1988,8
6413,Montenegro,1989,8
6414,Montenegro,1990,8
6415,Montenegro,1991,8
6416,Montenegro,1992,8
6417,Montenegro,1993,8
6418,Montenegro,1994,8
6419,Montenegro,1995,8
6420,Montenegro,1996,8
6421,Montenegro,1997,8
6422,Montenegro,1998,8
6423,Montenegro,1999,8
6424,Montenegro,2000,8
6425,Montenegro,2001,8
6426,Montenegro,2002,8
6427,Montenegro,2003,8
6428,Montenegro,2004,8
6429,Montenegro,2005,8
6430,Montenegro,2006,8
6431,Montenegro,2007,8
6432,Montenegro,2008,8
6433,Montenegro,2009,8
6434,Montenegro,2010,8
6435,Montenegro,2011,8
6436,Montenegro,2012,8
6437,Montenegro,2013,8
6438,Montenegro,2014,8
6439,Montenegro,2015,8
6440,Montenegro,2016,8
6441,Morocco,1970,6
6442,Morocco,1971,6
6443,Morocco,1972,6
6444,Morocco,1973,6
6445,Morocco,1974,6
6446,Morocco,1975,6
6447,Morocco,1976,6
6448,Morocco,1977,6
6449,Morocco,1978,9
6450,Morocco,1979,9
6451,Morocco,1980,9
6452,Morocco,1981,9
6453,Morocco,1982,9
6454,Morocco,1983,9
6455,Morocco,1984,9
6456,Morocco,1985,9
6457,Morocco,1986,9
6458,Morocco,1987,9
6459,Morocco,1988,9
6460,Morocco,1989,9
6461,Morocco,1990,9
6462,Morocco,1991,9
6463,Morocco,1992,9
6464,Morocco,1993,9
6465,Morocco,1994,9
6466,Morocco,1995,9
6467,Morocco,1996,11
6468,Morocco,1997,11
6469,Morocco,1998,11
6470,Morocco,1999,11
6471,Morocco,2000,11
6472,Morocco,2001,11
6473,Morocco,2002,11
6474,Morocco,2003,11
6475,Morocco,2004,11
6476,Morocco,2005,11
6477,Morocco,2006,11
6478,Morocco,2007,11
6479,Morocco,2008,11
6480,Morocco,2009,11
6481,Morocco,2010,11
6482,Morocco,2011,11
6483,Morocco,2012,11
6484,Morocco,2013,11
6485,Morocco,2014,11
6486,Morocco,2015,11
6487,Morocco,2016,11
6488,Mozambique,1970,6
6489,Mozambique,1971,6
6490,Mozambique,1972,6
6491,Mozambique,1973,6
6492,Mozambique,1974,6
6493,Mozambique,1975,6
6494,Mozambique,1976,6
6495,Mozambique,1977,6
6496,Mozambique,1978,6
6497,Mozambique,1979,6
6498,Mozambique,1980,6
6499,Mozambique,1981,6
6500,Mozambique,1982,6
6501,Mozambique,1983,6
6502,Mozambique,1984,6
6503,Mozambique,1985,6
6504,Mozambique,1986,6
6505,Mozambique,1987,6
6506,Mozambique,1988,6
6507,Mozambique,1989,6
6508,Mozambique,1990,6
6509,Mozambique,1991,6
6510,Mozambique,1992,6
6511,Mozambique,1993,6
6512,Mozambique,1994,6
6513,Mozambique,1995,6
6514,Mozambique,1996,6
6515,Mozambique,1997,6
6516,Mozambique,1998,6
6517,Mozambique,1999,6
6518,Mozambique,2000,6
6519,Mozambique,2001,6
6520,Mozambique,2002,6
6521,Mozambique,2003,6
6522,Mozambique,2004,6
6523,Mozambique,2005,6
6524,Mozambique,2006,6
6525,Mozambique,2007,9
6526,Mozambique,2008,9
6527,Mozambique,2009,9
6528,Mozambique,2010,9
6529,Mozambique,2011,9
6530,Mozambique,2012,9
6531,Mozambique,2013,9
6532,Mozambique,2014,9
6533,Mozambique,2015,9
6534,Mozambique,2016,9
6535,Myanmar,1970,6
6536,Myanmar,1971,6
6537,Myanmar,1972,6
6538,Myanmar,1973,6
6539,Myanmar,1974,0
6540,Myanmar,1975,0
6541,Myanmar,1976,0
6542,Myanmar,1977,0
6543,Myanmar,1978,0
6544,Myanmar,1979,0
6545,Myanmar,1980,0
6546,Myanmar,1981,0
6547,Myanmar,1982,0
6548,Myanmar,1983,0
6549,Myanmar,1984,0
6550,Myanmar,1985,0
6551,Myanmar,1986,0
6552,Myanmar,1987,0
6553,Myanmar,1988,0
6554,Myanmar,1989,0
6555,Myanmar,1990,0
6556,Myanmar,1991,0
6557,Myanmar,1992,0
6558,Myanmar,1993,11
6559,Myanmar,1994,11
6560,Myanmar,1995,11
6561,Myanmar,1996,11
6562,Myanmar,1997,11
6563,Myanmar,1998,11
6564,Myanmar,1999,11
6565,Myanmar,2000,11
6566,Myanmar,2001,11
6567,Myanmar,2002,11
6568,Myanmar,2003,11
6569,Myanmar,2004,11
6570,Myanmar,2005,11
6571,Myanmar,2006,11
6572,Myanmar,2007,11
6573,Myanmar,2008,11
6574,Myanmar,2009,11
6575,Myanmar,2010,11
6576,Myanmar,2011,11
6577,Myanmar,2012,11
6578,Myanmar,2013,11
6579,Myanmar,2014,11
6580,Myanmar,2015,11
6581,Myanmar,2016,11
6582,Namibia,1970,3
6583,Namibia,1971,3
6584,Namibia,1972,3
6585,Namibia,1973,3
6586,Namibia,1974,3
6587,Namibia,1975,3
6588,Namibia,1976,3
6589,Namibia,1977,3
6590,Namibia,1978,3
6591,Namibia,1979,3
6592,Namibia,1980,3
6593,Namibia,1981,3
6594,Namibia,1982,3
6595,Namibia,1983,3
6596,Namibia,1984,3
6597,Namibia,1985,3
6598,Namibia,1986,3
6599,Namibia,1987,3
6600,Namibia,1988,3
6601,Namibia,1989,3
6602,Namibia,1990,3
6603,Namibia,1991,3
6604,Namibia,1992,3
6605,Namibia,1993,3
6606,Namibia,1994,3
6607,Namibia,1995,3
6608,Namibia,1996,3
6609,Namibia,1997,3
6610,Namibia,1998,3
6611,Namibia,1999,3
6612,Namibia,2000,3
6613,Namibia,2001,3
6614,Namibia,2002,3
6615,Namibia,2003,3
6616,Namibia,2004,3
6617,Namibia,2005,3
6618,Namibia,2006,3
6619,Namibia,2007,3
6620,Namibia,2008,3
6621,Namibia,2009,3
6622,Namibia,2010,3
6623,Namibia,2011,3
6624,Namibia,2012,3
6625,Namibia,2013,3
6626,Namibia,2014,3
6627,Namibia,2015,3
6628,Namibia,2016,3
6629,Nepal,1970,6
6630,Nepal,1971,6
6631,Nepal,1972,6
6632,Nepal,1973,6
6633,Nepal,1974,6
6634,Nepal,1975,6
6635,Nepal,1976,6
6636,Nepal,1977,6
6637,Nepal,1978,6
6638,Nepal,1979,6
6639,Nepal,1980,6
6640,Nepal,1981,6
6641,Nepal,1982,6
6642,Nepal,1983,6
6643,Nepal,1984,6
6644,Nepal,1985,6
6645,Nepal,1986,6
6646,Nepal,1987,6
6647,Nepal,1988,6
6648,Nepal,1989,6
6649,Nepal,1990,9
6650,Nepal,1991,9
6651,Nepal,1992,9
6652,Nepal,1993,9
6653,Nepal,1994,9
6654,Nepal,1995,9
6655,Nepal,1996,9
6656,Nepal,1997,9
6657,Nepal,1998,9
6658,Nepal,1999,9
6659,Nepal,2000,9
6660,Nepal,2001,9
6661,Nepal,2002,9
6662,Nepal,2003,9
6663,Nepal,2004,9
6664,Nepal,2005,9
6665,Nepal,2006,9
6666,Nepal,2007,9
6667,Nepal,2008,9
6668,Nepal,2009,9
6669,Nepal,2010,9
6670,Nepal,2011,11
6671,Nepal,2012,11
6672,Nepal,2013,11
6673,Nepal,2014,11
6674,Nepal,2015,11
6675,Nepal,2016,11
6676,Netherlands,1970,11
6677,Netherlands,1971,11
6678,Netherlands,1972,11
6679,Netherlands,1973,11
6680,Netherlands,1974,11
6681,Netherlands,1975,11
6682,Netherlands,1976,11
6683,Netherlands,1977,10
6684,Netherlands,1978,10
6685,Netherlands,1979,10
6686,Netherlands,1980,10
6687,Netherlands,1981,10
6688,Netherlands,1982,10
6689,Netherlands,1983,10
6690,Netherlands,1984,10
6691,Netherlands,1985,10
6692,Netherlands,1986,10
6693,Netherlands,1987,10
6694,Netherlands,1988,10
6695,Netherlands,1989,10
6696,Netherlands,1990,10
6697,Netherlands,1991,10
6698,Netherlands,1992,10
6699,Netherlands,1993,10
6700,Netherlands,1994,10
6701,Netherlands,1995,10
6702,Netherlands,1996,10
6703,Netherlands,1997,10
6704,Netherlands,1998,10
6705,Netherlands,1999,10
6706,Netherlands,2000,10
6707,Netherlands,2001,10
6708,Netherlands,2002,10
6709,Netherlands,2003,10
6710,Netherlands,2004,10
6711,Netherlands,2005,10
6712,Netherlands,2006,10
6713,Netherlands,2007,10
6714,Netherlands,2008,10
6715,Netherlands,2009,10
6716,Netherlands,2010,10
6717,Netherlands,2011,10
6718,Netherlands,2012,10
6719,Netherlands,2013,10
6720,Netherlands,2014,10
6721,Netherlands,2015,10
6722,Netherlands,2016,10
6723,New Caledonia,1970,1
6724,New Caledonia,1971,1
6725,New Caledonia,1972,1
6726,New Caledonia,1973,1
6727,New Caledonia,1974,1
6728,New Caledonia,1975,1
6729,New Caledonia,1976,1
6730,New Caledonia,1977,1
6731,New Caledonia,1978,1
6732,New Caledonia,1979,1
6733,New Caledonia,1980,1
6734,New Caledonia,1981,1
6735,New Caledonia,1982,1
6736,New Caledonia,1983,1
6737,New Caledonia,1984,1
6738,New Caledonia,1985,1
6739,New Caledonia,1986,1
6740,New Caledonia,1987,1
6741,New Caledonia,1988,1
6742,New Caledonia,1989,1
6743,New Caledonia,1990,1
6744,New Caledonia,1991,1
6745,New Caledonia,1992,1
6746,New Caledonia,1993,1
6747,New Caledonia,1994,1
6748,New Caledonia,1995,1
6749,New Caledonia,1996,1
6750,New Caledonia,1997,8
6751,New Caledonia,1998,8
6752,New Caledonia,1999,8
6753,New Caledonia,2000,8
6754,New Caledonia,2001,8
6755,New Caledonia,2002,8
6756,New Caledonia,2003,8
6757,New Caledonia,2004,8
6758,New Caledonia,2005,8
6759,New Caledonia,2006,8
6760,New Caledonia,2007,8
6761,New Caledonia,2008,8
6762,New Caledonia,2009,8
6763,New Caledonia,2010,8
6764,New Caledonia,2011,8
6765,New Caledonia,2012,8
6766,New Caledonia,2013,8
6767,New Caledonia,2014,8
6768,New Caledonia,2015,8
6769,New Caledonia,2016,8
6770,New Zealand,1970,2
6771,New Zealand,1971,2
6772,New Zealand,1972,2
6773,New Zealand,1973,2
6774,New Zealand,1974,2
6775,New Zealand,1975,2
6776,New Zealand,1976,2
6777,New Zealand,1977,2
6778,New Zealand,1978,2
6779,New Zealand,1979,2
6780,New Zealand,1980,2
6781,New Zealand,1981,2
6782,New Zealand,1982,2
6783,New Zealand,1983,2
6784,New Zealand,1984,2
6785,New Zealand,1985,2
6786,New Zealand,1986,2
6787,New Zealand,1987,10
6788,New Zealand,1988,10
6789,New Zealand,1989,10
6790,New Zealand,1990,10
6791,New Zealand,1991,10
6792,New Zealand,1992,10
6793,New Zealand,1993,10
6794,New Zealand,1994,10
6795,New Zealand,1995,10
6796,New Zealand,1996,10
6797,New Zealand,1997,10
6798,New Zealand,1998,10
6799,New Zealand,1999,10
6800,New Zealand,2000,10
6801,New Zealand,2001,10
6802,New Zealand,2002,10
6803,New Zealand,2003,10
6804,New Zealand,2004,10
6805,New Zealand,2005,10
6806,New Zealand,2006,10
6807,New Zealand,2007,10
6808,New Zealand,2008,10
6809,New Zealand,2009,10
6810,New Zealand,2010,10
6811,New Zealand,2011,10
6812,New Zealand,2012,10
6813,New Zealand,2013,10
6814,New Zealand,2014,10
6815,New Zealand,2015,10
6816,New Zealand,2016,10
6817,Nicaragua,1970,3
6818,Nicaragua,1971,3
6819,Nicaragua,1972,3
6820,Nicaragua,1973,3
6821,Nicaragua,1974,3
6822,Nicaragua,1975,3
6823,Nicaragua,1976,3
6824,Nicaragua,1977,3
6825,Nicaragua,1978,3
6826,Nicaragua,1979,3
6827,Nicaragua,1980,9
6828,Nicaragua,1981,9
6829,Nicaragua,1982,9
6830,Nicaragua,1983,9
6831,Nicaragua,1984,9
6832,Nicaragua,1985,9
6833,Nicaragua,1986,9
6834,Nicaragua,1987,9
6835,Nicaragua,1988,9
6836,Nicaragua,1989,9
6837,Nicaragua,1990,9
6838,Nicaragua,1991,9
6839,Nicaragua,1992,9
6840,Nicaragua,1993,9
6841,Nicaragua,1994,9
6842,Nicaragua,1995,9
6843,Nicaragua,1996,9
6844,Nicaragua,1997,9
6845,Nicaragua,1998,9
6846,Nicaragua,1999,9
6847,Nicaragua,2000,9
6848,Nicaragua,2001,9
6849,Nicaragua,2002,9
6850,Nicaragua,2003,9
6851,Nicaragua,2004,9
6852,Nicaragua,2005,2
6853,Nicaragua,2006,2
6854,Nicaragua,2007,2
6855,Nicaragua,2008,2
6856,Nicaragua,2009,2
6857,Nicaragua,2010,2
6858,Nicaragua,2011,2
6859,Nicaragua,2012,2
6860,Nicaragua,2013,2
6861,Nicaragua,2014,2
6862,Nicaragua,2015,2
6863,Nicaragua,2016,2
6864,Niger,1970,6
6865,Niger,1971,6
6866,Niger,1972,6
6867,Niger,1973,6
6868,Niger,1974,6
6869,Niger,1975,6
6870,Niger,1976,6
6871,Niger,1977,6
6872,Niger,1978,6
6873,Niger,1979,6
6874,Niger,1980,6
6875,Niger,1981,6
6876,Niger,1982,6
6877,Niger,1983,6
6878,Niger,1984,6
6879,Niger,1985,6
6880,Niger,1986,6
6881,Niger,1987,6
6882,Niger,1988,6
6883,Niger,1989,6
6884,Niger,1990,6
6885,Niger,1991,6
6886,Niger,1992,6
6887,Niger,1993,6
6888,Niger,1994,6
6889,Niger,1995,6
6890,Niger,1996,6
6891,Niger,1997,6
6892,Niger,1998,6
6893,Niger,1999,6
6894,Niger,2000,6
6895,Niger,2001,6
6896,Niger,2002,6
6897,Niger,2003,6
6898,Niger,2004,6
6899,Niger,2005,6
6900,Niger,2006,6
6901,Niger,2007,6
6902,Niger,2008,6
6903,Niger,2009,6
6904,Niger,2010,6
6905,Niger,2011,6
6906,Niger,2012,6
6907,Niger,2013,6
6908,Niger,2014,6
6909,Niger,2015,6
6910,Niger,2016,6
6911,Nigeria,1970,0
6912,Nigeria,1971,0
6913,Nigeria,1972,0
6914,Nigeria,1973,0
6915,Nigeria,1974,0
6916,Nigeria,1975,0
6917,Nigeria,1976,0
6918,Nigeria,1977,0
6919,Nigeria,1978,0
6920,Nigeria,1979,0
6921,Nigeria,1980,0
6922,Nigeria,1981,0
6923,Nigeria,1982,0
6924,Nigeria,1983,0
6925,Nigeria,1984,0
6926,Nigeria,1985,0
6927,Nigeria,1986,0
6928,Nigeria,1987,0
6929,Nigeria,1988,0
6930,Nigeria,1989,0
6931,Nigeria,1990,0
6932,Nigeria,1991,0
6933,Nigeria,1992,0
6934,Nigeria,1993,0
6935,Nigeria,1994,0
6936,Nigeria,1995,0
6937,Nigeria,1996,0
6938,Nigeria,1997,0
6939,Nigeria,1998,0
6940,Nigeria,1999,0
6941,Nigeria,2000,0
6942,Nigeria,2001,0
6943,Nigeria,2002,0
6944,Nigeria,2003,0
6945,Nigeria,2004,0
6946,Nigeria,2005,0
6947,Nigeria,2006,0
6948,Nigeria,2007,0
6949,Nigeria,2008,0
6950,Nigeria,2009,0
6951,Nigeria,2010,0
6952,Nigeria,2011,0
6953,Nigeria,2012,0
6954,Nigeria,2013,0
6955,Nigeria,2014,0
6956,Nigeria,2015,0
6957,Nigeria,2016,0
6958,North America,1970,4
6959,North America,1971,4
6960,North America,1972,4
6961,North America,1973,4
6962,North America,1974,4
6963,North America,1975,4
6964,North America,1976,4
6965,North America,1977,4
6966,North America,1978,4
6967,North America,1979,4
6968,North America,1980,4
6969,North America,1981,4
6970,North America,1982,4
6971,North America,1983,4
6972,North America,1984,4
6973,North America,1985,4
6974,North America,1986,4
6975,North America,1987,4
6976,North America,1988,4
6977,North America,1989,4
6978,North America,1990,4
6979,North America,1991,4
6980,North America,1992,4
6981,North America,1993,4
6982,North America,1994,4
6983,North America,1995,4
6984,North America,1996,4
6985,North America,1997,4
6986,North America,1998,4
6987,North America,1999,4
6988,North America,2000,4
6989,North America,2001,4
6990,North America,2002,4
6991,North America,2003,4
6992,North America,2004,4
6993,North America,2005,4
6994,North America,2006,4
6995,North America,2007,4
6996,North America,2008,4
6997,North America,2009,4
6998,North America,2010,4
6999,North America,2011,4
7000,North America,2012,4
7001,North America,2013,4
7002,North America,2014,4
7003,North America,2015,4
7004,North America,2016,4
7005,Norway,1970,10
7006,Norway,1971,10
7007,Norway,1972,10
7008,Norway,1973,10
7009,Norway,1974,10
7010,Norway,1975,10
7011,Norway,1976,10
7012,Norway,1977,10
7013,Norway,1978,10
7014,Norway,1979,10
7015,Norway,1980,10
7016,Norway,1981,10
7017,Norway,1982,10
7018,Norway,1983,10
7019,Norway,1984,10
7020,Norway,1985,10
7021,Norway,1986,10
7022,Norway,1987,10
7023,Norway,1988,10
7024,Norway,1989,10
7025,Norway,1990,10
7026,Norway,1991,10
7027,Norway,1992,10
7028,Norway,1993,10
7029,Norway,1994,10
7030,Norway,1995,10
7031,Norway,1996,10
7032,Norway,1997,10
7033,Norway,1998,10
7034,Norway,1999,10
7035,Norway,2000,10
7036,Norway,2001,10
7037,Norway,2002,10
7038,Norway,2003,10
7039,Norway,2004,10
7040,Norway,2005,10
7041,Norway,2006,10
7042,Norway,2007,10
7043,Norway,2008,10
7044,Norway,2009,10
7045,Norway,2010,10
7046,Norway,2011,10
7047,Norway,2012,10
7048,Norway,2013,10
7049,Norway,2014,10
7050,Norway,2015,10
7051,Norway,2016,10
7052,OECD members,1970,7
7053,OECD members,1971,7
7054,OECD members,1972,7
7055,OECD members,1973,7
7056,OECD members,1974,7
7057,OECD members,1975,7
7058,OECD members,1976,7
7059,OECD members,1977,7
7060,OECD members,1978,7
7061,OECD members,1979,7
7062,OECD members,1980,7
7063,OECD members,1981,7
7064,OECD members,1982,7
7065,OECD members,1983,7
7066,OECD members,1984,7
7067,OECD members,1985,7
7068,OECD members,1986,7
7069,OECD members,1987,7
7070,OECD members,1988,7
7071,OECD members,1989,7
7072,OECD members,1990,7
7073,OECD members,1991,7
7074,OECD members,1992,4
7075,OECD members,1993,4
7076,OECD members,1994,4
7077,OECD members,1995,4
7078,OECD members,1996,4
7079,OECD members,1997,4
7080,OECD members,1998,4
7081,OECD members,1999,4
7082,OECD members,2000,4
7083,OECD members,2001,4
7084,OECD members,2002,4
7085,OECD members,2003,4
7086,OECD members,2004,4
7087,OECD members,2005,4
7088,OECD members,2006,4
7089,OECD members,2007,4
7090,OECD members,2008,4
7091,OECD members,2009,4
7092,OECD members,2010,4
7093,OECD members,2011,4
7094,OECD members,2012,4
7095,OECD members,2013,4
7096,OECD members,2014,4
7097,OECD members,2015,4
7098,Oman,1970,3
7099,Oman,1971,3
7100,Oman,1972,3
7101,Oman,1973,3
7102,Oman,1974,3
7103,Oman,1975,3
7104,Oman,1976,3
7105,Oman,1977,3
7106,Oman,1978,3
7107,Oman,1979,3
7108,Oman,1980,3
7109,Oman,1981,3
7110,Oman,1982,3
7111,Oman,1983,3
7112,Oman,1984,3
7113,Oman,1985,3
7114,Oman,1986,3
7115,Oman,1987,3
7116,Oman,1988,3
7117,Oman,1989,3
7118,Oman,1990,3
7119,Oman,1991,3
7120,Oman,1992,3
7121,Oman,1993,3
7122,Oman,1994,5
7123,Oman,1995,5
7124,Oman,1996,5
7125,Oman,1997,2
7126,Oman,1998,2
7127,Oman,1999,2
7128,Oman,2000,2
7129,Oman,2001,2
7130,Oman,2002,2
7131,Oman,2003,2
7132,Oman,2004,2
7133,Oman,2005,2
7134,Oman,2006,5
7135,Oman,2007,5
7136,Oman,2008,5
7137,Oman,2009,5
7138,Oman,2010,5
7139,Oman,2011,5
7140,Oman,2012,5
7141,Oman,2013,5
7142,Oman,2014,5
7143,Oman,2015,5
7144,Oman,2016,5
7145,Pakistan,1970,0
7146,Pakistan,1971,0
7147,Pakistan,1972,0
7148,Pakistan,1973,0
7149,Pakistan,1974,0
7150,Pakistan,1975,0
7151,Pakistan,1976,0
7152,Pakistan,1977,0
7153,Pakistan,1978,0
7154,Pakistan,1979,0
7155,Pakistan,1980,0
7156,Pakistan,1981,0
7157,Pakistan,1982,0
7158,Pakistan,1983,0
7159,Pakistan,1984,0
7160,Pakistan,1985,0
7161,Pakistan,1986,0
7162,Pakistan,1987,0
7163,Pakistan,1988,0
7164,Pakistan,1989,0
7165,Pakistan,1990,0
7166,Pakistan,1991,0
7167,Pakistan,1992,0
7168,Pakistan,1993,0
7169,Pakistan,1994,0
7170,Pakistan,1995,0
7171,Pakistan,1996,0
7172,Pakistan,1997,0
7173,Pakistan,1998,0
7174,Pakistan,1999,0
7175,Pakistan,2000,0
7176,Pakistan,2001,0
7177,Pakistan,2002,0
7178,Pakistan,2003,0
7179,Pakistan,2004,0
7180,Pakistan,2005,0
7181,Pakistan,2006,0
7182,Pakistan,2007,0
7183,Pakistan,2008,0
7184,Pakistan,2009,0
7185,Pakistan,2010,0
7186,Pakistan,2011,0
7187,Pakistan,2012,0
7188,Pakistan,2013,0
7189,Pakistan,2014,0
7190,Pakistan,2015,0
7191,Pakistan,2016,0
7192,Panama,1970,3
7193,Panama,1971,3
7194,Panama,1972,3
7195,Panama,1973,3
7196,Panama,1974,3
7197,Panama,1975,3
7198,Panama,1976,3
7199,Panama,1977,3
7200,Panama,1978,3
7201,Panama,1979,3
7202,Panama,1980,3
7203,Panama,1981,3
7204,Panama,1982,3
7205,Panama,1983,3
7206,Panama,1984,2
7207,Panama,1985,2
7208,Panama,1986,2
7209,Panama,1987,2
7210,Panama,1988,2
7211,Panama,1989,2
7212,Panama,1990,2
7213,Panama,1991,2
7214,Panama,1992,2
7215,Panama,1993,2
7216,Panama,1994,2
7217,Panama,1995,2
7218,Panama,1996,2
7219,Panama,1997,2
7220,Panama,1998,2
7221,Panama,1999,2
7222,Panama,2000,2
7223,Panama,2001,2
7224,Panama,2002,2
7225,Panama,2003,2
7226,Panama,2004,2
7227,Panama,2005,2
7228,Panama,2006,2
7229,Panama,2007,2
7230,Panama,2008,2
7231,Panama,2009,2
7232,Panama,2010,2
7233,Panama,2011,2
7234,Panama,2012,2
7235,Panama,2013,2
7236,Panama,2014,2
7237,Panama,2015,2
7238,Panama,2016,2
7239,Papua New Guinea,1970,6
7240,Papua New Guinea,1971,6
7241,Papua New Guinea,1972,6
7242,Papua New Guinea,1973,6
7243,Papua New Guinea,1974,6
7244,Papua New Guinea,1975,6
7245,Papua New Guinea,1976,6
7246,Papua New Guinea,1977,6
7247,Papua New Guinea,1978,6
7248,Papua New Guinea,1979,6
7249,Papua New Guinea,1980,3
7250,Papua New Guinea,1981,6
7251,Papua New Guinea,1982,6
7252,Papua New Guinea,1983,3
7253,Papua New Guinea,1984,6
7254,Papua New Guinea,1985,9
7255,Papua New Guinea,1986,6
7256,Papua New Guinea,1987,9
7257,Papua New Guinea,1988,9
7258,Papua New Guinea,1989,9
7259,Papua New Guinea,1990,9
7260,Papua New Guinea,1991,9
7261,Papua New Guinea,1992,9
7262,Papua New Guinea,1993,9
7263,Papua New Guinea,1994,9
7264,Papua New Guinea,1995,9
7265,Papua New Guinea,1996,9
7266,Papua New Guinea,1997,9
7267,Papua New Guinea,1998,9
7268,Papua New Guinea,1999,9
7269,Papua New Guinea,2000,9
7270,Papua New Guinea,2001,9
7271,Papua New Guinea,2002,9
7272,Papua New Guinea,2003,9
7273,Papua New Guinea,2004,9
7274,Papua New Guinea,2005,9
7275,Papua New Guinea,2006,9
7276,Papua New Guinea,2007,9
7277,Papua New Guinea,2008,9
7278,Papua New Guinea,2009,9
7279,Papua New Guinea,2010,9
7280,Papua New Guinea,2011,9
7281,Papua New Guinea,2012,9
7282,Papua New Guinea,2013,9
7283,Papua New Guinea,2014,9
7284,Papua New Guinea,2015,9
7285,Papua New Guinea,2016,9
7286,Paraguay,1970,3
7287,Paraguay,1971,3
7288,Paraguay,1972,3
7289,Paraguay,1973,3
7290,Paraguay,1974,3
7291,Paraguay,1975,9
7292,Paraguay,1976,9
7293,Paraguay,1977,9
7294,Paraguay,1978,9
7295,Paraguay,1979,9
7296,Paraguay,1980,9
7297,Paraguay,1981,9
7298,Paraguay,1982,9
7299,Paraguay,1983,9
7300,Paraguay,1984,9
7301,Paraguay,1985,9
7302,Paraguay,1986,9
7303,Paraguay,1987,9
7304,Paraguay,1988,9
7305,Paraguay,1989,9
7306,Paraguay,1990,9
7307,Paraguay,1991,9
7308,Paraguay,1992,9
7309,Paraguay,1993,9
7310,Paraguay,1994,9
7311,Paraguay,1995,9
7312,Paraguay,1996,9
7313,Paraguay,1997,9
7314,Paraguay,1998,9
7315,Paraguay,1999,9
7316,Paraguay,2000,9
7317,Paraguay,2001,9
7318,Paraguay,2002,9
7319,Paraguay,2003,2
7320,Paraguay,2004,2
7321,Paraguay,2005,2
7322,Paraguay,2006,2
7323,Paraguay,2007,2
7324,Paraguay,2008,2
7325,Paraguay,2009,2
7326,Paraguay,2010,2
7327,Paraguay,2011,2
7328,Paraguay,2012,2
7329,Paraguay,2013,2
7330,Paraguay,2014,2
7331,Paraguay,2015,2
7332,Paraguay,2016,2
7333,Peru,1970,9
7334,Peru,1971,9
7335,Peru,1972,9
7336,Peru,1973,9
7337,Peru,1974,9
7338,Peru,1975,9
7339,Peru,1976,9
7340,Peru,1977,9
7341,Peru,1978,9
7342,Peru,1979,9
7343,Peru,1980,9
7344,Peru,1981,9
7345,Peru,1982,9
7346,Peru,1983,9
7347,Peru,1984,9
7348,Peru,1985,9
7349,Peru,1986,9
7350,Peru,1987,9
7351,Peru,1988,9
7352,Peru,1989,9
7353,Peru,1990,9
7354,Peru,1991,9
7355,Peru,1992,9
7356,Peru,1993,9
7357,Peru,1994,11
7358,Peru,1995,11
7359,Peru,1996,11
7360,Peru,1997,11
7361,Peru,1998,11
7362,Peru,1999,11
7363,Peru,2000,11
7364,Peru,2001,11
7365,Peru,2002,11
7366,Peru,2003,11
7367,Peru,2004,11
7368,Peru,2005,11
7369,Peru,2006,11
7370,Peru,2007,11
7371,Peru,2008,11
7372,Peru,2009,11
